price,year,manufacturer,model,fuel,transmission,odometer,condition,car_age,price_per_km,manufacturer_popularity
33590,2014.0,gmc,sierra 1500 crew cab slt,gas,other,57923.0,good,10.0,0.5799078086425081,4607
22590,2010.0,chevrolet,silverado 1500,gas,other,71229.0,good,14.0,0.3171461062207809,17713
39590,2020.0,chevrolet,silverado 1500 crew,gas,other,19160.0,good,4.0,2.066283924843424,17713
30990,2017.0,toyota,tundra double cab sr,gas,other,41124.0,good,7.0,0.753574555004377,12122
15000,2013.0,ford,f-150 xlt,gas,automatic,128000.0,excellent,11.0,0.1171875,21498
27990,2012.0,gmc,sierra 2500 hd extended cab,gas,other,68696.0,good,12.0,0.4074473040642832,4607
34590,2016.0,chevrolet,silverado 1500 double,gas,other,29499.0,good,8.0,1.172582121427845,17713
35000,2019.0,toyota,tacoma,gas,automatic,43000.0,excellent,5.0,0.813953488372093,12122
29990,2016.0,chevrolet,colorado extended cab,gas,other,17302.0,good,8.0,1.7333256270951336,17713
38590,2011.0,chevrolet,corvette grand sport,gas,other,30237.0,good,13.0,1.2762509508218407,17713
4500,1992.0,jeep,cherokee,gas,automatic,192000.0,excellent,32.0,0.0234375,6010
32990,2017.0,jeep,wrangler unlimited sport,gas,other,30041.0,good,7.0,1.0981658400186411,6010
24590,2017.0,chevrolet,silverado 1500 regular,gas,other,40784.0,good,7.0,0.6029325225578658,17713
30990,2016.0,chevrolet,colorado crew cab z71,other,other,34940.0,good,8.0,0.886949055523755,17713
27990,2014.0,toyota,tacoma access cab pickup,other,other,17805.0,good,10.0,1.5720303285593935,12122
37990,2016.0,chevrolet,camaro ss coupe 2d,gas,other,9704.0,good,8.0,3.914880461665293,17713
33590,2014.0,toyota,tundra crewmax sr5 pickup,other,other,55251.0,good,10.0,0.6079527972344392,12122
30990,2019.0,ford,ranger supercrew xl pickup,other,other,1834.0,good,5.0,16.897491821155942,21498
27990,2018.0,nissan,frontier crew cab pro-4x,gas,other,37332.0,good,6.0,0.7497589199614272,6868
34590,2018.0,ford,f150 super cab xl pickup 4d,gas,other,20856.0,good,6.0,1.6585155350978136,21498
30590,2016.0,toyota,tacoma double cab sr5,other,other,30176.0,good,8.0,1.013719512195122,12122
32990,2020.0,jeep,wrangler sport suv 2d,gas,other,20581.0,good,4.0,1.6029347456391818,6010
38990,2020.0,ford,f150 supercrew cab xlt,gas,other,12231.0,good,4.0,3.1878014880222385,21498
22590,2017.0,ram,1500 regular cab tradesman,gas,other,39508.0,good,7.0,0.5717829300394857,3806
31590,2020.0,mazda,mx-5 miata club,gas,other,2195.0,good,4.0,14.391799544419134,1947
27990,2020.0,ford,ranger supercab xl pickup,gas,other,10688.0,good,4.0,2.618824850299401,21498
31590,2019.0,cadillac,xt4 sport suv 4d,other,other,12102.0,good,5.0,2.610312345066931,2216
19900,2004.0,ford,f250 super duty,diesel,automatic,88000.0,good,20.0,0.22613636363636364,21498
16590,2016.0,jeep,renegade sport suv 4d,gas,other,35835.0,good,8.0,0.46295521138551693,6010
26990,2016.0,ford,f150 regular cab xl pickup,gas,other,14230.0,good,8.0,1.8966971187631765,21498
25590,2015.0,gmc,sierra 1500 regular cab,other,other,35290.0,good,9.0,0.7251345990365543,4607
14000,2012.0,honda,odyssey,gas,automatic,95000.0,excellent,12.0,0.14736842105263157,8656
28590,2018.0,ram,1500 quad cab express pickup,other,other,30047.0,good,6.0,0.951509302093387,3806
24590,2013.0,gmc,sierra 1500 extended cab slt,other,other,80318.0,good,11.0,0.3061580218630942,4607
25990,2019.0,ram,1500 classic regular cab,gas,other,12302.0,good,5.0,2.1126646073809137,3806
34990,2018.0,ford,mustang gt premium,gas,other,18650.0,good,6.0,1.8761394101876676,21498
27990,2017.0,chevrolet,colorado extended cab,gas,other,22120.0,good,7.0,1.265370705244123,17713
22500,2001.0,ford,f450,diesel,manual,144700.0,good,23.0,0.15549412577747063,21498
32990,2019.0,chevrolet,silverado 1500 ld,other,other,6897.0,good,5.0,4.783239089459185,17713
31990,2013.0,toyota,tundra double cab pickup,gas,other,55068.0,good,11.0,0.5809181375753614,12122
29990,2014.0,chevrolet,silverado 1500 double,gas,other,26129.0,good,10.0,1.1477668490948754,17713
23990,2016.0,chevrolet,silverado 1500 regular,gas,other,41568.0,good,8.0,0.577126635873749,17713
22990,2012.0,toyota,tacoma access cab pickup,gas,other,37725.0,good,12.0,0.6094102054340623,12122
26990,2014.0,chevrolet,silverado 1500 crew,gas,automatic,63129.0,good,10.0,0.42753726496538835,17713
33990,2017.0,jeep,wrangler unlimited sahara,other,other,34152.0,good,7.0,0.9952565003513704,6010
15000,2017.0,dodge,charger rt 4dr sedan,gas,automatic,90000.0,excellent,7.0,0.16666666666666666,4294
26590,2020.0,honda,civic si coupe 2d,gas,other,9954.0,good,4.0,2.671287924452481,8656
18590,2018.0,honda,civic lx sedan 4d,gas,other,28942.0,good,6.0,0.6423191210006219,8656
29590,2017.0,ford,expedition xlt sport,gas,other,70760.0,good,7.0,0.4181741096664782,21498
21590,2018.0,honda,civic ex sedan 4d,gas,other,7885.0,good,6.0,2.7381103360811667,8656
22590,2013.0,ford,f150 super cab xl pickup 4d,other,other,14169.0,good,11.0,1.594325640482744,21498
33990,2020.0,jeep,wrangler sport suv 2d,gas,other,9859.0,good,4.0,3.447611319606451,6010
29990,2012.0,toyota,tacoma double cab pickup,gas,other,43182.0,good,12.0,0.6945023389375202,12122
37590,2019.0,ford,f150 supercrew cab xl,gas,other,8663.0,good,5.0,4.3391434837816,21498
25990,2015.0,lexus,nx 300h sport utility 4d,other,other,55783.0,good,9.0,0.465912554003908,2532
32990,2018.0,jaguar,e-pace p250 s sport,other,other,26685.0,good,6.0,1.2362750608956343,483
28990,2020.0,buick,encore gx essence sport,gas,other,21.0,good,4.0,1380.4761904761904,1884
34990,2020.0,lexus,nx 300 sport utility 4d,gas,other,1722.0,good,4.0,20.319396051103368,2532
3000,2004.0,chrysler,town & country,gas,automatic,176144.0,good,20.0,0.01703151966572804,2436
22590,2016.0,volvo,s60 t5 cross country,gas,other,42755.0,good,8.0,0.5283592562273418,1227
36990,2019.0,volvo,s60 t6 inscription sedan,gas,other,8141.0,good,5.0,4.543667854071981,1227
31990,2020.0,volvo,s60 t5 momentum sedan 4d,gas,other,16594.0,good,4.0,1.9278052308063156,1227
28590,2019.0,volvo,s60 t5 momentum sedan 4d,gas,other,18531.0,good,5.0,1.5428201392261616,1227
31990,2018.0,audi,q5 premium sport utility 4d,gas,other,19179.0,good,6.0,1.6679701757130194,2129
19990,2015.0,infiniti,qx60 3.5 sport utility,other,other,96003.0,good,9.0,0.20822265970855078,1353
29590,2017.0,lincoln,continental select sedan,gas,other,35320.0,good,7.0,0.8377689694224235,1252
29990,2018.0,alfa-romeo,romeo stelvio ti sport,other,other,26978.0,good,6.0,1.1116465267996145,137
2100,2006.0,subaru,impreza,gas,automatic,97000.0,fair,18.0,0.021649484536082474,3712
20590,2013.0,acura,mdx sport utility 4d,gas,other,77087.0,good,11.0,0.26710080817777315,1579
29590,2018.0,audi,a6 2.0t premium sedan 4d,gas,other,13035.0,good,6.0,2.270042194092827,2129
16590,2015.0,hyundai,sonata sport sedan 4d,gas,other,26655.0,good,9.0,0.622397298818233,3338
33990,2017.0,ram,1500 crew cab tradesman,gas,other,17033.0,good,7.0,1.9955380731521164,3806
36590,2019.0,gmc,sierra 1500 limited double,gas,other,14222.0,good,5.0,2.572774574602728,4607
29590,2013.0,gmc,sierra 1500 extended cab slt,gas,other,37888.0,good,11.0,0.7809860641891891,4607
40590,2019.0,ford,f250 super duty regular cab,other,other,9313.0,good,5.0,4.358423708794159,21498
33990,2018.0,jeep,wrangler unlimited willys,gas,other,34636.0,good,6.0,0.9813488855526042,6010
43990,2019.0,jeep,wrangler unlimited sahara,gas,other,4362.0,good,5.0,10.084823475469967,6010
38990,2017.0,jeep,wrangler unlimited rubicon,gas,other,20676.0,good,7.0,1.8857612691042756,6010
39590,2018.0,jeep,wrangler unlimited all new,gas,other,21893.0,good,6.0,1.80834056547755,6010
9500,2003.0,chrysler,town & country,gas,automatic,30376.0,excellent,21.0,0.3127469054516724,2436
28590,2018.0,gmc,acadia sle-2 sport utility,gas,other,20736.0,good,6.0,1.3787615740740742,4607
16590,2013.0,lincoln,mkz sedan 4d,gas,other,61087.0,good,11.0,0.2715798778790905,1252
28990,2017.0,gmc,acadia slt-1 sport utility,gas,other,18041.0,good,7.0,1.606895404911036,4607
20590,2017.0,lincoln,mkz premiere sedan 4d,gas,other,36436.0,good,7.0,0.5651004501042924,1252
26990,2015.0,lexus,nx 200t sport utility 4d,gas,other,29738.0,good,9.0,0.9075929786804762,2532
26990,2016.0,lexus,nx 200t sport utility 4d,gas,other,31363.0,good,8.0,0.8605681854414438,2532
22590,2020.0,buick,encore gx select sport,other,other,5144.0,good,4.0,4.391524105754277,1884
35990,2018.0,jaguar,e-pace p250 se sport,gas,other,8490.0,good,6.0,4.239104829210836,483
17500,2008.0,toyota,fj cruiser,gas,manual,201300.0,good,16.0,0.08693492300049677,12122
6000,2007.0,mercedes-benz,e320 cdi,diesel,automatic,124000.0,good,17.0,0.04838709677419355,3842
25990,2018.0,volvo,s60 t5 inscription sedan,diesel,other,22834.0,good,6.0,1.1382149426294124,1227
36590,2019.0,volvo,s60 t6 r-design sedan 4d,gas,other,7618.0,good,5.0,4.8030979259648205,1227
35990,2019.0,volvo,s60 t6 r-design sedan 4d,other,other,15567.0,good,5.0,2.311941928438363,1227
33590,2019.0,volvo,s60 t6 r-design sedan 4d,gas,other,10742.0,good,5.0,3.126978216347049,1227
38990,2020.0,infiniti,qx60 luxe sport utility,gas,other,5279.0,good,4.0,7.38586853570752,1353
33990,2018.0,alfa-romeo,romeo stelvio ti sport suv,gas,other,23753.0,good,6.0,1.4309771397297184,137
27990,2017.0,lincoln,continental select sedan,gas,automatic,19492.0,good,7.0,1.4359737328134619,1252
28590,2018.0,audi,q5 premium sport utility 4d,gas,other,31033.0,good,6.0,0.9212773499178294,2129
18590,2018.0,hyundai,sonata sel sedan 4d,gas,other,22075.0,good,6.0,0.8421291053227633,3338
29990,2018.0,audi,a6 2.0t premium plus sedan,other,automatic,24996.0,good,6.0,1.1997919667146744,2129
39990,2020.0,acura,mdx sh-awd sport utility,gas,other,1237.0,good,4.0,32.32821341956346,1579
4000,2006.0,jeep,grand cherokee laredo,gas,automatic,281000.0,good,18.0,0.014234875444839857,6010
